,id_cliente,estado,data_inicio,valor_mensal,status,idade_cliente,tempo_cliente_dias,faixa_etaria,ddd,regiao,meses_cliente,mes_inicio,faixa_valor
0,3,ES,2025-06-12,166.97,1,37,54,28-37,41,sudeste,1,6,141-170
1,4,RO,2025-07-29,53.01,1,18,7,18-27,51,norte,0,7,50-80
2,5,PI,2025-01-29,141.25,1,45,188,38-47,81,nordeste,6,1,141-170
3,6,PR,2025-03-15,118.85,1,37,143,28-37,31,sul,4,3,111-140
4,7,AL,2025-04-06,126.73,1,51,121,48-57,21,nordeste,4,4,111-140
5,8,RO,2025-05-07,100.44,1,42,90,38-47,31,norte,3,5,81-110
6,9,PB,2024-11-23,94.82,1,31,255,28-37,21,nordeste,8,11,81-110
7,10,CE,2024-10-21,110.61,1,46,288,38-47,81,nordeste,9,10,111-140
8,11,MT,2025-04-08,112.78,1,52,119,48-57,21,centro-oeste,3,4,111-140
9,12,SC,2024-11-04,157.01,1,65,274,58-67,31,sul,9,11,141-170
10,13,AP,2024-09-07,75.5,1,68,332,68-77,41,norte,11,9,50-80
11,14,RJ,2025-02-05,164.44,1,34,181,28-37,31,sudeste,6,2,141-170
12,15,MA,2025-05-14,180.71,1,55,83,48-57,84,nordeste,2,5,171-200
13,16,CE,2025-05-28,120.58,1,24,69,18-27,71,nordeste,2,5,111-140
14,17,PI,2025-05-20,111.97,1,31,77,28-37,21,nordeste,2,5,111-140
15,18,MA,2025-05-14,118.64,1,46,83,38-47,41,nordeste,2,5,111-140
16,19,CE,2025-02-07,97.01,1,23,179,18-27,84,nordeste,5,2,81-110
17,20,BA,2025-05-13,123.44,1,25,84,18-27,51,nordeste,2,5,111-140
18,22,MG,2025-02-09,98.33,1,65,177,58-67,84,sudeste,5,2,81-110
19,23,PB,2025-05-31,87.32,1,48,66,48-57,31,nordeste,2,5,81-110
20,24,PI,2024-11-24,95.92,1,23,254,18-27,84,nordeste,8,11,81-110
21,25,TO,2024-10-29,159.17,1,65,280,58-67,80,norte,9,10,141-170
22,26,AC,2025-06-27,101.41,1,62,39,58-67,31,norte,1,6,81-110
23,28,PB,2025-05-13,81.68,1,19,84,18-27,61,nordeste,2,5,81-110
24,29,SP,2025-01-19,104.99,1,21,198,18-27,11,sudeste,6,1,81-110
25,30,PA,2024-09-24,165.69,1,22,315,18-27,61,norte,10,9,141-170
26,31,MA,2024-08-27,66.22,1,19,343,18-27,30,nordeste,11,8,50-80
27,32,AM,2024-11-24,116.65,1,29,254,28-37,61,norte,8,11,111-140
28,33,SE,2024-10-13,72.97,1,18,296,18-27,51,nordeste,9,10,50-80
29,34,SE,2024-09-22,149.37,1,42,317,38-47,81,nordeste,10,9,141-170
30,35,BA,2025-03-09,112.82,1,27,149,18-27,61,nordeste,4,3,111-140
